term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
Bradford;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7010443;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-08-04;beheerder;18:27:17;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000070;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau;2021-09-02$2021-06-11$2021-06-11$2004-01-23;coghent_fv$coghent_fv$coghent_fv$beheerder;15:17:11$11:49:23$11:49:09$16:00:07
Risquons Tout;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7255314;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-04-22;beheerder;13:57:38;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000073;"";"";"";$;thesau>thesau$thesau;2021-06-02$2003-10-01;coghent_fv$ALIJN;09:11:25$18:10:59
haagschaar;non-descriptor;"";"";"";"";heggenschaar;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-10;beheerder;09:46:23;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000075;470000797;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
filterzak;niet gedefinieerd;"";"";AAT;filterzakje;"";"";47;Zakjes voor het filtreren van koffie.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-31;hvaadmey;16:41:14;"";"";"";koffiefilterhouder;470001155;"";"";"";"";"";"";objectnaam;470000076;"";470003608;"";"";"";"";"";""
gifspuit;non-descriptor;"";"";"";"";verstuiver (insectenverdelging);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-12;hvaadmey;12:57:17;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000078;470005914;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:14
celluloïd;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300014447;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-01-02;hvafvcle;10:57:06;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000079;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:35:20
dokter;niet gedefinieerd;figuur;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470008987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-19;hvanvuyt;17:27:44;"";"";"";"";"";"";"";"";"";"";"";beroep$rol$onderwerp;470000080;"";"";"";$;COLLECT>intern$collect>intern;2014-11-26$2006-04-25;hvaonderzoek$hvaplefe;15:35:38$10:40:24
afwasmachine;non-descriptor;"";"";"";"";vaatwasser;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-01-25;hvawvhoo;11:41:40;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000081;470007130;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:15
Bukarest;descriptor;"";"";http://vocab.getty.edu/tgn/;Boekarest;"";7001804;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-17;beheerder;09:52:54;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000083;"";470010783;"";$$;thesau>thesau$thesau>thesau$thesau;2021-06-11$2021-06-02$2004-01-23;coghent_fv$coghent_fv$beheerder;11:51:47$09:12:02$16:06:18
greppelhouw;non-descriptor;"";"";"";"";hak (tuingereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-08-24;hvawvhoo;12:19:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000085;470007101;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:15
kaas;niet gedefinieerd;voedsel;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470008974;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-19;hvaplefe;16:19:21;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000086;"";"";"";"";thesau;2011-01-12;hvawvhoo;12:40:34
boommes;non-descriptor;"";"";"";"";trekmes;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;16:14:07;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000087;470006131;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:15
juwelen;non-descriptor;"";"";"";"";sieraad;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-03-18;hvaeleen;10:30:05;"";"";"";"";"";"";"";"";"";"";"";objectcategorie$onderwerp;470000088;470007721;"";"";$;thesau>thesau$thesau>thesau;2022-07-25$2021-05-26;coghent_fv$coghent_fv;14:37:05$10:29:15
vel;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-28;beheerder;12:30:46;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000089;"";"";"";"";"";"";"";""
nikkel;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300011028;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-24;beheerder;09:24:39;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000090;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;10:18:04
was;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300014585;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-11;beheerder;12:00:57;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000091;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;10:55:55
pels;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300193371;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-24;beheerder;10:24:26;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000095;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:11:14
leer;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300011845;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal$onderwerp$objectnaam;470000096;"";"";"";$$;thesau>thesau$COLLECT>intern$document>book;2021-09-02$2018-05-25$2011-03-07;coghent_fv$pdelrue$hvaeryck;10:44:26$15:31:19$12:48:55
fretboor;niet gedefinieerd;"";"";Van Dale;"";"";"";47;Dunne schroefboor met scherpe schroefdraden. Schroefvormig uiteinde van sommige boorijzers.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000097;"";"";"";$$;thesau$thesau$collect>intern;2010-08-02$2004-01-23$2002-12-12;hvawvhoo$beheerder$ALIJN;16:12:04$15:01:10$18:44:30
Marseille;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008781;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-08;ALIJN;10:47:27;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000098;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;16:33:19
Leupegem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7244647;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-12;ALIJN;11:15:26;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000099;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;13:00:27
dessertcoupe;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300201864;47;Benaming voor glazen serveerschalen voor verschillende soorten desserts, voor individueel gebruik. In de 18e eeuw werd de term ook gebruikt voor grote glazen houders voor het serveren van zoetigheden en fruit.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-01-14;ALIJN;17:36:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000100;"";"";"";"";thesau>thesau;2021-08-03;coghent_fv;09:49:46
mijnwerker;niet gedefinieerd;arbeider;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470002283;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-05-09;hvaplefe;20:40:49;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000101;"";"";"";"";collect>intern;2006-05-09;hvaplefe;20:42:29
platenmuziekdoos;niet gedefinieerd;"";"";MIM;"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-27;beheerder;12:02:13;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000102;"";"";"";"";collect>intern;2009-05-26;hvagvdha;16:33:04
Gouvieux;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-01;ALIJN;11:03:47;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000104;"";"";"";"";"";"";"";""
Armentières;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1031853;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-14;ALIJN;11:10:35;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000105;"";"";"";$;thesau>thesau$thesau;2021-06-02$2004-01-23;coghent_fv$beheerder;09:12:22$15:43:06
socialisme;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q7272;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2008-02-07;hvawvhoo;15:59:02;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000106;"";"";"";$;thesau>thesau$document>book;2021-08-30$2011-03-23;coghent_fv$hvaeryck;16:25:00$17:21:08
Ense-Niederense;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-04-11;beheerder;15:53:25;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000107;"";"";"";"";"";"";"";""
slegge;niet gedefinieerd;hamer (gereedschap);"";MOT;"";"";"";47;"Zware (tot 5 kg) houten hamer met lange steel (70-100 cm) om palen in de grond te slaan, hout te kloven, een dikke pen in een gat te drijven enz.

De slegge kan uit een ruw stuk hout vervaardigd zijn of beslagen zijn met een metalen band. Ze wordt zo mogelijk uit een kwasterig stuk gemaakt.

";"";"";"";"";"";"";"";470007103;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-11-01;hvaeleen;14:30:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000108;"";"";"";"";thesau;2004-11-02;hvaeleen;09:40:34
lichaam;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-02-28;hvaeryck;18:03:30;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000109;"";"";"";"";"";"";"";""
damast;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300163295;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-11;beheerder;15:53:29;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000110;"";"";"";$$;thesau>thesau$thesau>thesau$COLLECT>intern;2022-07-25$2021-09-02$2017-12-19;coghent_fv$coghent_fv$hvadepot;15:17:09$10:52:04$11:55:06
borstelmaker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-12-27;hvaeleen;17:43:19;"";"";"";"";"";"";"";"";"";"";"";rol;470000111;"";"";"";"";"";"";"";""
aardewerk;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300140803;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal$onderwerp;470000112;"";"";"";$;thesau>thesau$Nieuw;2021-09-01$1999-03-22;coghent_fv$Yves;16:46:55$10:51:02
pauk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-28;beheerder;15:55:50;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000114;"";"";"";"";"";"";"";""
metaal;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300010900;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-07-08;ALIJN;18:03:47;"";"";"";"";"";"";"";"";"";"";"";materiaal$onderwerp;470000115;"";"";"";$;thesau>thesau$document>book;2021-09-01$2011-03-07;coghent_fv$hvaeryck;16:33:53$12:48:55
toverlantaarnplaat;non-descriptor;"";"";"";"";lantaarnplaatje;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-03-10;hvaeleen;17:46:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000116;470004230;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-13;coghent_fv$hvaadmey;10:29:15$12:26:44
LB.VAR;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-01-27;hvawvhoo;12:18:17;"";"";"";"";"";"";"";"";"";"";"";CLASS;470000117;"";"";"";"";"";"";"";""
vilt;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300014107;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-11;beheerder;16:49:46;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000118;"";"";"";$$;thesau>thesau$thesau>thesau$COLLECT>intern;2022-07-25$2021-09-01$2017-12-04;coghent_fv$coghent_fv$hvadepot;15:17:25$17:48:03$12:38:11
signatuur;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300028705;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";soort opschrift;470000119;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;16:53:56
leraar;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-11-29;hvaeryck;16:31:40;"";"";"";"";"";"";"";"";"";"";"";onderwerp$beroep;470000120;"";"";"";$;thesau>thesau$thesau>thesau;2022-07-26$2021-10-29;coghent_fv$coghent_fv;13:36:31$14:08:50
kleefband;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-02-11;beheerder;11:37:19;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000121;"";"";"";"";"";"";"";""
veer;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300400474;47;De onderdelen van het kleed en de vleugels van alle moderne vogels en sommige dinosauriërs. Veren hebben zich waarschijnlijk ontwikkeld uit de schubben van voorouderlijke reptielen. Er bestaan veel verschillende soorten veren, die bijvoorbeeld worden gebruikt als isolatie, om te vliegen, voor het vormen van lichaamscontouren, als vertoon of zintuiglijke ervaring. Doorgaans bestaat een veer uit een centrale schacht (rachis) met rijen gepaarde vertakkingen (baarden) die een vlak, vaak gekromd oppervlak vormen (de vlaggen). De baarden hebben zelf nog verdere vertakkingen, kleine baardjes. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-11;beheerder;16:53:53;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000123;"";"";"";"";thesau>thesau;2021-08-10;coghent_fv;09:45:43
bombardon;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-28;beheerder;15:57:50;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000124;"";"";"";"";"";"";"";""
mahoniehout;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300012221;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-13;ALIJN;11:47:26;"";"";"";"";"";"";"";"";"";"";"";materiaal;470000125;"";"";"";$;thesau>thesau$thesau;2021-09-02$2003-10-03;coghent_fv$ALIJN;10:54:02$14:51:23
smeedwerk;niet gedefinieerd;"";"";Van Dale;"";"";"";47;Werk dat in smeden bestaat, werkstuk door smeden verkregen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-03-22;hvafvcle;16:25:51;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000126;"";"";"";"";thesau;2011-04-14;hvawvhoo;12:34:24
snorrenkop;descriptor;kop (drinkgerei);"";http://vocab.getty.edu/aat/;snorrentas$snortas;"";300043209;47;Koppen die achter de rand een bruggetje hebben om de snor te beschermen tijdens het drinken. Ingevoerd in de 19e eeuw.;"";"";"";"";"";"";"";470002784;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-16;hvaadmey;15:55:43;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000127;"";470004258$470004461;"";$$;thesau>thesau$thesau$thesau;2021-06-11$2007-11-16$2007-11-16;coghent_fv$hvaadmey$hvaadmey;14:20:19$15:56:19$15:55:48
West-Vlaanderen;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7003458;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-05-19;beheerder;14:32:15;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000128;"";"";"";$;thesau>thesau$thesau;2021-06-03$2003-10-01;coghent_fv$ALIJN;13:27:28$18:13:31
inktrol;non-descriptor;"";"";"";"";rol (drukgereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:44:47;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000129;470004821;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:15
ambacht/hoedenmaker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:55:51;"";"";"";"";"";"";"";"";"";"";"";collectie;470000130;"";"";"";$;thesau>thesau$thesau;2016-06-09$2004-12-27;gvanderhaegen$hvaeleen;17:09:47$12:22:03
stofzuiger;descriptor;"";klopzuiger;http://vocab.getty.edu/aat/;"";"";300246010;47;Elektrische apparaten die door middel van zuigkracht voorwerpen of oppervlakken schoonmaken.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-08-13;hvaeleen;12:51:49;470010839;"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000133;"";"";"";$$;thesau>thesau$COLLECT>fullcatalogue$document>book;2021-06-11$2018-07-10$2011-03-16;coghent_fv$wvanhoorde$hvaeryck;13:52:57$08:49:35$15:04:57
huisschilder;descriptor;"";industriële schilder;http://vocab.getty.edu/aat/;schilder (huis);"";300236851;47;Zij die een laag verf aanbrengen op de oppervlakte van zaken als muren, meubels of voertuigen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2012-03-22;hvawvhoo;11:57:49;470009087;"";"";kunstschilder;470009088;"";"";"";"";"";"";onderwerp;470000134;"";470009086;"";$$;thesau>thesau$thesau>thesau$collect>intern;2022-08-08$2021-06-11$2012-03-22;coghent_fv$coghent_fv$hvawvhoo;10:50:14$14:21:38$12:09:37
fabricant;non-descriptor;"";"";"";"";fabrikant;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2008-01-18;hvaadmey;11:22:23;"";"";"";"";"";"";"";"";"";"";"";rol;470000137;470006406;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:15
maatkan;descriptor;maatglas;"";http://vocab.getty.edu/aat/;"";"";300198982;47;Houders met schaalverdeling voor het afmeten van vloeistoffen, bekervormig.;"";"";"";"";"";"";"";470003798;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-24;hvaadmey;09:53:52;"";"";"";maatbeker;470003796;"";"";"";"";"";"";objectnaam;470000138;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau$thesau;2022-08-01$2021-06-11$2007-11-05$2007-10-29;coghent_fv$coghent_fv$hvaeleen$hvaeleen;15:43:57$13:53:25$17:38:48$11:15:01
taille;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-24;beheerder;16:00:02;"";"";"";"";"";"";"";"";"";"";"";afmeting;470000139;"";"";"";"";"";"";"";""
goochelfles;niet gedefinieerd;"";"";HvA;"";"";"";47;Fles gebruikt voor verschillende goocheltoeren.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-23;beheerder;12:05:21;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000142;"";"";"";$$;thesau>thesau$thesau$collect>intern;2018-04-12$2010-08-19$2003-10-23;gvanderhaegen$hvawvhoo$beheerder;11:29:22$15:54:31$13:25:45
groentesnijder;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300200161;47;De term is in het algemeen van toepassing op het keukengerei dat wordt gebruikt voor het snijden van groenten.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-01-26;hvawvhoo;12:16:07;"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000143;"";"";"";$;thesau>thesau$document>book;2021-06-11$2011-03-21;coghent_fv$hvaeryck;14:22:51$10:21:48
knikker;descriptor;"";"";http://vocab.getty.edu/aat/;bolleket$marbel;"";300211125;47;Kleine balletjes van verschillende materialen, bijvoorbeeld glas, klei, agaat of porselein, die worden gebruikt voor diverse spelletjes.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000144;"";470001117$470001118;"";$$;thesau>thesau$thesau$collect>intern;2021-06-11$2007-11-13$2004-04-27;coghent_fv$hvaadmey$hvaeleen;14:23:28$15:37:13$15:28:15
struisvogelei;niet gedefinieerd;ei;"";HvA;"";"";"";47;Ei van een struisvogel.;"";"";"";"";"";"";"";470000842;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-08-29;beheerder;14:11:34;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000145;"";"";"";$;thesau$thesau;2011-04-20$2011-04-20;hvawvhoo$hvawvhoo;10:52:42$10:52:32
juwelenkist;non-descriptor;"";"";"";"";juwelenkistje;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-28;beheerder;16:22:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000146;470007144;"";"";$;thesau>thesau$thesau;2021-05-26$2004-02-02;coghent_fv$beheerder;10:29:15$18:03:08
weeshuis;niet gedefinieerd;"";"";Van Dale;"";"";"";47;Tehuis ter verzorging van wezen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-02-01;hvaevera;17:36:16;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000147;"";"";"";"";thesau;2011-05-25;hvawvhoo;16:20:52
juk;niet gedefinieerd;"";"";Van Dale;"";"";"";47;Houten blok met om de nek sluitende uithollingen om er een paar ossen of andere trekdieren mee voor ploeg of wagen te spannen. Schouderblok met twee uitstekende armen om er iets bv. twee emmers of manden aan te dragen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2002-12-12;ALIJN;17:10:47;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000148;"";"";"";"";thesau;2010-10-29;hvawvhoo;12:20:00
rookwaren;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:54:23;"";"";"";"";"";"";"";"";"";"";"";collectie$$onderwerp;470000149;"";"";"";$$$$;thesau>thesau$COLLECT>intern$COLLECT>intern$thesau>thesau$thesau;2022-07-26$2018-03-19$2017-02-21$2016-06-09$2004-12-27;coghent_fv$mkympers$hvaonderzoek$gvanderhaegen$hvaeleen;09:33:48$16:09:26$14:02:07$17:10:02$11:03:48
Jezus;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-05-18;hvanvuyt;12:10:52;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000150;"";"";"";"";"";"";"";""
omtrek;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300055623;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-03-13;ALIJN;10:58:14;"";"";"";"";"";"";"";"";"";"";"";afmeting;470000151;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;09:42:01
verzilverd glas;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal;470000152;"";"";"";"";"";"";"";""
